2026-09-14 19:29:51.532 1714409 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=1714409) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-14 19:45:29.322 1714409 DEBUG nova.virt.libvirt.driver [req-b7c00d9d-dddc-47f3-862a-785020b0af0a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] Found default for hw_input_bus of None [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-14 19:45:29.323 1714409 DEBUG nova.virt.libvirt.driver [req-b7c00d9d-dddc-47f3-862a-785020b0af0a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] Found default for hw_pointer_model of None [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-14 19:45:29.323 1714409 DEBUG nova.virt.libvirt.driver [req-b7c00d9d-dddc-47f3-862a-785020b0af0a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] Found default for hw_video_model of virtio [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-14 19:45:29.323 1714409 DEBUG nova.virt.libvirt.driver [req-b7c00d9d-dddc-47f3-862a-785020b0af0a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] Found default for hw_vif_model of virtio [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-14 19:45:29.328 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] During sync_power_state the instance has a pending task (spawning). Skip.
2026-09-14 19:45:29.328 1714409 DEBUG nova.virt.driver [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] Emitting event <LifecycleEvent: 1789440329.3288512, 0dc7191b-108e-433c-9b32-1d2991d65405 => Paused> [00;33m{{(pid=1714409) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-14 19:45:29.329 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] VM Paused (Lifecycle Event)
2026-09-14 19:45:29.340 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 19:45:29.344 1714409 DEBUG nova.virt.driver [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] Emitting event <LifecycleEvent: 1789440329.3441806, 0dc7191b-108e-433c-9b32-1d2991d65405 => Resumed> [00;33m{{(pid=1714409) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-14 19:45:29.344 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] VM Resumed (Lifecycle Event)
2026-09-14 19:45:29.354 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 19:45:29.357 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] Synchronizing instance power state after lifecycle event "Resumed"; current vm_state: building, current task_state: spawning, current DB power_state: 0, VM power_state: 1 [00;33m{{(pid=1714409) handle_lifecycle_event /opt/stack/nova/nova/compute/manager.py:1370}}[00m
2026-09-14 19:45:29.362 1714409 INFO nova.compute.manager [req-b7c00d9d-dddc-47f3-862a-785020b0af0a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] Took 2.09 seconds to spawn the instance on the hypervisor.
2026-09-14 19:45:29.362 1714409 DEBUG nova.compute.manager [req-b7c00d9d-dddc-47f3-862a-785020b0af0a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 19:45:29.371 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] During sync_power_state the instance has a pending task (spawning). Skip.
2026-09-14 19:45:29.398 1714409 INFO nova.compute.manager [req-b7c00d9d-dddc-47f3-862a-785020b0af0a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 0dc7191b-108e-433c-9b32-1d2991d65405] Took 2.40 seconds to build instance.
2026-09-14 19:45:29.413 1714409 DEBUG oslo_concurrency.lockutils [req-b7c00d9d-dddc-47f3-862a-785020b0af0a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Lock "0dc7191b-108e-433c-9b32-1d2991d65405" "released" by "nova.compute.manager.ComputeManager.build_and_run_instance.<locals>._locked_do_build_and_run_instance" :: held 2.462s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 19:45:29.432 1714409 DEBUG nova.virt.driver [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] Emitting event <LifecycleEvent: 1789440329.432064, 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b => Started> [00;33m{{(pid=1714409) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-14 19:45:29.432 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] VM Started (Lifecycle Event)
2026-09-14 19:45:29.446 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 19:45:29.449 1714409 DEBUG nova.virt.driver [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] Emitting event <LifecycleEvent: 1789440329.449368, 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b => Paused> [00;33m{{(pid=1714409) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-14 19:45:29.449 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] VM Paused (Lifecycle Event)
2026-09-14 19:45:29.461 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 19:45:29.465 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Synchronizing instance power state after lifecycle event "Paused"; current vm_state: building, current task_state: spawning, current DB power_state: 0, VM power_state: 3 [00;33m{{(pid=1714409) handle_lifecycle_event /opt/stack/nova/nova/compute/manager.py:1370}}[00m
2026-09-14 19:45:29.476 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] During sync_power_state the instance has a pending task (spawning). Skip.
2026-09-14 19:45:29.784 1714409 DEBUG nova.compute.manager [req-9d23411f-120e-4ce8-9f32-538bc04e9eb2 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Received event network-changed-406a1cb5-b3af-481e-940c-219c73c146de [00;33m{{(pid=1714409) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-14 19:45:29.785 1714409 DEBUG nova.compute.manager [req-9d23411f-120e-4ce8-9f32-538bc04e9eb2 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Refreshing instance network info cache due to event network-changed-406a1cb5-b3af-481e-940c-219c73c146de. [00;33m{{(pid=1714409) external_instance_event /opt/stack/nova/nova/compute/manager.py:11670}}[00m
2026-09-14 19:45:29.785 1714409 DEBUG oslo_concurrency.lockutils [req-9d23411f-120e-4ce8-9f32-538bc04e9eb2 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] Acquiring lock "refresh_cache-03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b" [00;33m{{(pid=1714409) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:396}}[00m
2026-09-14 19:45:29.785 1714409 DEBUG oslo_concurrency.lockutils [req-9d23411f-120e-4ce8-9f32-538bc04e9eb2 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] Acquired lock "refresh_cache-03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b" [00;33m{{(pid=1714409) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:399}}[00m
2026-09-14 19:45:29.785 1714409 DEBUG nova.network.neutron [req-9d23411f-120e-4ce8-9f32-538bc04e9eb2 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Refreshing network info cache for port 406a1cb5-b3af-481e-940c-219c73c146de [00;33m{{(pid=1714409) _get_instance_nw_info /opt/stack/nova/nova/network/neutron.py:2046}}[00m
2026-09-14 19:45:29.793 1714409 WARNING neutronclient.v2_0.client [req-9d23411f-120e-4ce8-9f32-538bc04e9eb2 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-14 19:45:29.917 1714409 WARNING neutronclient.v2_0.client [req-9d23411f-120e-4ce8-9f32-538bc04e9eb2 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-14 19:45:29.985 1714409 DEBUG nova.network.neutron [req-9d23411f-120e-4ce8-9f32-538bc04e9eb2 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Updated VIF entry in instance network info cache for port 406a1cb5-b3af-481e-940c-219c73c146de. [00;33m{{(pid=1714409) _build_network_info_model /opt/stack/nova/nova/network/neutron.py:3524}}[00m
2026-09-14 19:45:29.985 1714409 DEBUG nova.network.neutron [req-9d23411f-120e-4ce8-9f32-538bc04e9eb2 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Updating instance_info_cache with network_info: [{"id": "406a1cb5-b3af-481e-940c-219c73c146de", "address": "fa:16:3e:0d:a8:a7", "network": {"id": "c577d067-1c08-47b3-b5b8-c2f5bebff9ab", "bridge": "br-int", "label": "tempest-ServerRescueNegativeTestJSON-1527012903-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.4", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "fe075c4521e5496f8135c1978ebdfed3", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap406a1cb5-b3", "ovs_interfaceid": "406a1cb5-b3af-481e-940c-219c73c146de", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}] [00;33m{{(pid=1714409) update_instance_cache_with_nw_info /opt/stack/nova/nova/network/neutron.py:106}}[00m
2026-09-14 19:45:30.001 1714409 DEBUG oslo_concurrency.lockutils [req-9d23411f-120e-4ce8-9f32-538bc04e9eb2 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] Releasing lock "refresh_cache-03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b" [00;33m{{(pid=1714409) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:419}}[00m
2026-09-14 19:45:31.258 1714409 DEBUG nova.compute.manager [req-cf204884-6382-4cec-a965-6ccf17b68579 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Received event network-vif-plugged-406a1cb5-b3af-481e-940c-219c73c146de [00;33m{{(pid=1714409) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-14 19:45:31.258 1714409 DEBUG oslo_concurrency.lockutils [req-cf204884-6382-4cec-a965-6ccf17b68579 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] Acquiring lock "03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b-events" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-14 19:45:31.259 1714409 DEBUG oslo_concurrency.lockutils [req-cf204884-6382-4cec-a965-6ccf17b68579 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] Lock "03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b-events" acquired by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: waited 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-14 19:45:31.259 1714409 DEBUG oslo_concurrency.lockutils [req-cf204884-6382-4cec-a965-6ccf17b68579 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] Lock "03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b-events" "released" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: held 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 19:45:31.259 1714409 DEBUG nova.compute.manager [req-cf204884-6382-4cec-a965-6ccf17b68579 5018c85a7ee74fa196b3e8a318b44ff8 45b45b9a69944611ab96abfe30c0dbc4 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Processing event network-vif-plugged-406a1cb5-b3af-481e-940c-219c73c146de [00;33m{{(pid=1714409) _process_instance_event /opt/stack/nova/nova/compute/manager.py:11423}}[00m
2026-09-14 19:45:31.260 1714409 DEBUG nova.compute.manager [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Instance event wait completed in 1 seconds for network-vif-plugged [00;33m{{(pid=1714409) wait_for_instance_event /opt/stack/nova/nova/compute/manager.py:602}}[00m
2026-09-14 19:45:31.264 1714409 DEBUG nova.virt.driver [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] Emitting event <LifecycleEvent: 1789440331.2644114, 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b => Resumed> [00;33m{{(pid=1714409) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-14 19:45:31.264 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] VM Resumed (Lifecycle Event)
2026-09-14 19:45:31.266 1714409 DEBUG nova.virt.libvirt.driver [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Guest created on hypervisor [00;33m{{(pid=1714409) spawn /opt/stack/nova/nova/virt/libvirt/driver.py:5016}}[00m
2026-09-14 19:45:31.269 1714409 INFO nova.virt.libvirt.driver [-] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Instance spawned successfully.
2026-09-14 19:45:31.269 1714409 DEBUG nova.virt.libvirt.driver [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Attempting to register defaults for the following image properties: ['hw_cdrom_bus', 'hw_disk_bus', 'hw_input_bus', 'hw_pointer_model', 'hw_video_model', 'hw_vif_model'] [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1160}}[00m
2026-09-14 19:45:31.278 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 19:45:31.283 1714409 DEBUG nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Synchronizing instance power state after lifecycle event "Resumed"; current vm_state: building, current task_state: spawning, current DB power_state: 0, VM power_state: 1 [00;33m{{(pid=1714409) handle_lifecycle_event /opt/stack/nova/nova/compute/manager.py:1370}}[00m
2026-09-14 19:45:31.286 1714409 DEBUG nova.virt.libvirt.driver [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Found default for hw_cdrom_bus of ide [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-14 19:45:31.286 1714409 DEBUG nova.virt.libvirt.driver [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Found default for hw_disk_bus of virtio [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-14 19:45:31.287 1714409 DEBUG nova.virt.libvirt.driver [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Found default for hw_input_bus of None [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-14 19:45:31.287 1714409 DEBUG nova.virt.libvirt.driver [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Found default for hw_pointer_model of None [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-14 19:45:31.287 1714409 DEBUG nova.virt.libvirt.driver [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Found default for hw_video_model of virtio [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-14 19:45:31.287 1714409 DEBUG nova.virt.libvirt.driver [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Found default for hw_vif_model of virtio [00;33m{{(pid=1714409) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-14 19:45:31.300 1714409 INFO nova.compute.manager [req-90f61a22-f9b2-4cf0-bb76-24578505f8ce - - - - - -] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] During sync_power_state the instance has a pending task (spawning). Skip.
2026-09-14 19:45:31.333 1714409 INFO nova.compute.manager [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Took 3.57 seconds to spawn the instance on the hypervisor.
2026-09-14 19:45:31.334 1714409 DEBUG nova.compute.manager [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Checking state [00;33m{{(pid=1714409) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-14 19:45:31.372 1714409 INFO nova.compute.manager [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Took 3.93 seconds to build instance.
2026-09-14 19:45:31.388 1714409 DEBUG oslo_concurrency.lockutils [req-4584c61b-45f6-458f-920f-9dff37e83a31 b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Lock "03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b" "released" by "nova.compute.manager.ComputeManager.build_and_run_instance.<locals>._locked_do_build_and_run_instance" :: held 3.990s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 19:45:31.712 1714409 INFO nova.compute.manager [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Rescuing
2026-09-14 19:45:31.713 1714409 DEBUG oslo_concurrency.lockutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Acquiring lock "refresh_cache-03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b" [00;33m{{(pid=1714409) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:396}}[00m
2026-09-14 19:45:31.713 1714409 DEBUG oslo_concurrency.lockutils [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] Acquired lock "refresh_cache-03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b" [00;33m{{(pid=1714409) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:399}}[00m
2026-09-14 19:45:31.714 1714409 DEBUG nova.network.neutron [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] [instance: 03fcbbb5-b622-4cf0-9d7c-91e3a38e7b4b] Building network info cache for instance [00;33m{{(pid=1714409) _get_instance_nw_info /opt/stack/nova/nova/network/neutron.py:2049}}[00m
2026-09-14 19:45:31.724 1714409 WARNING neutronclient.v2_0.client [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-14 19:45:31.848 1714409 WARNING neutronclient.v2_0.client [req-5c138f5f-07c5-4114-9a97-2370a707ce1a b8be73ec8e2f4468a79fa04b6404c2ed fe075c4521e5496f8135c1978ebdfed3 - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
