2026-09-16 00:31:45.332 4148817 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=4148817) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 00:55:09.093 4148817 DEBUG oslo_concurrency.lockutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Acquiring lock "compute_resources" by "nova.compute.resource_tracker.ResourceTracker._update_available_resource" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:55:09.094 4148817 DEBUG oslo_concurrency.lockutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Lock "compute_resources" acquired by "nova.compute.resource_tracker.ResourceTracker._update_available_resource" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 00:55:09.152 4148817 DEBUG nova.compute.resource_tracker [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Instance a34856b3-afdf-4991-bc5e-20fc6bff131f actively managed on this compute host and has allocations in placement: {'resources': {'DISK_GB': 1, 'MEMORY_MB': 192, 'VCPU': 1}}. [00;33m{{(pid=4148817) _remove_deleted_instances_allocations /opt/stack/nova/nova/compute/resource_tracker.py:1741}}[00m
2026-09-16 00:55:09.153 4148817 DEBUG nova.compute.resource_tracker [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Instance 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe actively managed on this compute host and has allocations in placement: {'resources': {'DISK_GB': 1, 'MEMORY_MB': 192, 'VCPU': 1}}. [00;33m{{(pid=4148817) _remove_deleted_instances_allocations /opt/stack/nova/nova/compute/resource_tracker.py:1741}}[00m
2026-09-16 00:55:09.153 4148817 DEBUG nova.compute.resource_tracker [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Total usable vcpus: 128, total allocated vcpus: 2 [00;33m{{(pid=4148817) _report_final_resource_view /opt/stack/nova/nova/compute/resource_tracker.py:1159}}[00m
2026-09-16 00:55:09.153 4148817 DEBUG nova.compute.resource_tracker [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Final resource view: name=devstack-92-210 phys_ram=257640MB used_ram=896MB phys_disk=1464GB used_disk=2GB total_vcpus=128 used_vcpus=2 pci_stats=[] stats={'failed_builds': '0', 'uptime': ' 00:55:09 up 7 days,  7:09, 10 users,  load average: 2.35, 2.60, 2.26\n', 'num_instances': '2', 'num_vm_active': '2', 'num_task_None': '2', 'num_os_type_None': '2', 'num_proj_b0615d658cde4d9e90f3f16d10f7c461': '1', 'io_workload': '0', 'num_proj_16920dfcaa3347c181a994de6e1df287': '1'} [00;33m{{(pid=4148817) _report_final_resource_view /opt/stack/nova/nova/compute/resource_tracker.py:1168}}[00m
2026-09-16 00:55:09.209 4148817 DEBUG nova.virt.libvirt.driver [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Available memory encrypted slots: amd_sev=0 amd_sev_es=0 amd_sev_snp=0 intel_tdx=0 [00;33m{{(pid=4148817) _get_memory_encryption_inventories /opt/stack/nova/nova/virt/libvirt/driver.py:10166}}[00m
2026-09-16 00:55:09.209 4148817 DEBUG nova.compute.provider_tree [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Inventory has not changed in ProviderTree for provider: f6a86b52-2c0a-4309-9cfa-45c7e691b956 [00;33m{{(pid=4148817) update_inventory /opt/stack/nova/nova/compute/provider_tree.py:181}}[00m
2026-09-16 00:55:09.221 4148817 DEBUG nova.scheduler.client.report [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Inventory has not changed for provider f6a86b52-2c0a-4309-9cfa-45c7e691b956 based on inventory data: {'VCPU': {'total': 128, 'reserved': 0, 'min_unit': 1, 'max_unit': 128, 'step_size': 1, 'allocation_ratio': 100.0}, 'MEMORY_MB': {'total': 257640, 'reserved': 512, 'min_unit': 1, 'max_unit': 257640, 'step_size': 1, 'allocation_ratio': 100.0}, 'DISK_GB': {'total': 1464, 'reserved': 0, 'min_unit': 1, 'max_unit': 1464, 'step_size': 1, 'allocation_ratio': 100.0}} [00;33m{{(pid=4148817) set_inventory_for_provider /opt/stack/nova/nova/scheduler/client/report.py:995}}[00m
2026-09-16 00:55:09.243 4148817 DEBUG nova.compute.resource_tracker [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Compute_service record updated for devstack-92-210:devstack-92-210 [00;33m{{(pid=4148817) _update_available_resource /opt/stack/nova/nova/compute/resource_tracker.py:1097}}[00m
2026-09-16 00:55:09.243 4148817 DEBUG oslo_concurrency.lockutils [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Lock "compute_resources" "released" by "nova.compute.resource_tracker.ResourceTracker._update_available_resource" :: held 0.149s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 00:55:09.244 4148817 DEBUG oslo.service.backend._threading.loopingcall [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 1.00 seconds [00;33m{{(pid=4148817) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 00:55:10.245 4148817 DEBUG oslo_service.periodic_task [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running periodic task ComputeManager._poll_volume_usage [00;33m{{(pid=4148817) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 00:55:10.246 4148817 DEBUG oslo.service.backend._threading.loopingcall [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 1.47 seconds [00;33m{{(pid=4148817) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 00:55:11.582 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 00:55:11.716 4148817 DEBUG oslo_service.periodic_task [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Running periodic task ComputeManager._poll_rescued_instances [00;33m{{(pid=4148817) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 00:55:11.717 4148817 DEBUG oslo.service.backend._threading.loopingcall [req-191610f7-b639-4dbb-9755-6dac4eefb44b - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 47.00 seconds [00;33m{{(pid=4148817) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 00:55:15.903 4148817 DEBUG oslo_concurrency.lockutils [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Acquiring lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" by "nova.compute.manager.ComputeManager.reserve_block_device_name.<locals>.do_reserve" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:55:15.903 4148817 DEBUG oslo_concurrency.lockutils [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" acquired by "nova.compute.manager.ComputeManager.reserve_block_device_name.<locals>.do_reserve" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 00:55:15.919 4148817 DEBUG nova.objects.instance [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lazy-loading 'flavor' on Instance uuid 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe [00;33m{{(pid=4148817) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-16 00:55:15.947 4148817 DEBUG oslo_concurrency.lockutils [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" "released" by "nova.compute.manager.ComputeManager.reserve_block_device_name.<locals>.do_reserve" :: held 0.044s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 00:55:16.039 4148817 DEBUG oslo_concurrency.lockutils [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Acquiring lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" by "nova.compute.manager.ComputeManager.attach_volume.<locals>.do_attach_volume" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:55:16.040 4148817 DEBUG oslo_concurrency.lockutils [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "186ba9ac-bb8f-4c18-95d0-10c55ba0abbe" acquired by "nova.compute.manager.ComputeManager.attach_volume.<locals>.do_attach_volume" :: waited 0.001s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 00:55:16.040 4148817 INFO nova.compute.manager [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] [instance: 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe] Attaching volume 16474d8d-c276-443d-8a57-dd690a0602ce to /dev/vdb
2026-09-16 00:55:16.074 4148817 DEBUG os_brick.utils [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] ==> get_connector_properties: call "{'root_helper': 'sudo nova-rootwrap /etc/nova/rootwrap.conf', 'my_ip': '172.25.92.210', 'multipath': False, 'enforce_multipath': True, 'host': 'devstack-92-210', 'execute': None}" [00;33m{{(pid=4148817) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:175}}[00m
2026-09-16 00:55:16.088 4148817 DEBUG os_brick.initiator.connectors.scaleio [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Failed to query sdc guid: [Errno 2] No such file or directory [00;33m{{(pid=4148817) _get_guid /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/scaleio.py:91}}[00m
2026-09-16 00:55:16.105 4148817 DEBUG oslo_concurrency.processutils [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Running cmd (subprocess): nvme version [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:55:16.141 4148817 DEBUG oslo_concurrency.processutils [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] CMD "nvme version" returned: 0 in 0.036s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 00:55:16.142 4148817 DEBUG os_brick.initiator.connectors.lightos [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] LIGHTOS: [Errno 111] Connection refused [00;33m{{(pid=4148817) find_dsc /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/lightos.py:161}}[00m
2026-09-16 00:55:16.143 4148817 INFO os_brick.initiator.connectors.lightos [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Current host hostNQN nqn.2014-08.org.nvmexpress:uuid:61746948-6863-4e43-5832-343230374e48 and IP(s) are ['172.25.92.210', '192.168.122.1', '172.24.5.1', 'fe80::50ec:edff:fe44:cb4c', 'fe80::f816:3eff:fe4f:fca6', 'fe80::f816:3eff:fede:4ec2'] 
2026-09-16 00:55:16.144 4148817 DEBUG os_brick.initiator.connectors.lightos [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] LIGHTOS: did not find dsc, continuing anyway. [00;33m{{(pid=4148817) get_connector_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/lightos.py:136}}[00m
2026-09-16 00:55:16.144 4148817 DEBUG os_brick.initiator.connectors.lightos [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] LIGHTOS: finally hostnqn: nqn.2014-08.org.nvmexpress:uuid:61746948-6863-4e43-5832-343230374e48 dsc:  [00;33m{{(pid=4148817) get_connector_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/lightos.py:139}}[00m
2026-09-16 00:55:16.144 4148817 DEBUG os_brick.utils [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] <== get_connector_properties: return (69ms) {'platform': 'x86_64', 'os_type': 'linux', 'ip': '172.25.92.210', 'host': 'devstack-92-210', 'multipath': False, 'enforce_multipath': True, 'initiator': 'iqn.2016-04.com.open-iscsi:bc119d58fa5', 'wwpns': ['10009440c9d4990a', '10009440c9d49909'], 'wwnns': ['20009440c9d4990a', '20009440c9d49909'], 'do_local_attach': False, 'nvme_hostid': 'c9e1adc5-20ba-4aef-855e-0d2574c1915b', 'uuid': 'c542b881-09fb-4fea-bcea-54d860b22ad2', 'system uuid': '61746948-6863-4e43-5832-343230374e48', 'nqn': 'nqn.2014-08.org.nvmexpress:uuid:61746948-6863-4e43-5832-343230374e48', 'nvme_native_multipath': True, 'found_dsc': '', 'host_ips': ['172.25.92.210', '192.168.122.1', '172.24.5.1', 'fe80::50ec:edff:fe44:cb4c', 'fe80::f816:3eff:fe4f:fca6', 'fe80::f816:3eff:fede:4ec2']} [00;33m{{(pid=4148817) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:202}}[00m
2026-09-16 00:55:16.144 4148817 DEBUG nova.virt.block_device [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] [instance: 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe] Updating existing volume attachment record: 16d5f52e-43b4-47ef-b302-04125577560f [00;33m{{(pid=4148817) _volume_attach /opt/stack/nova/nova/virt/block_device.py:666}}[00m
2026-09-16 00:55:16.425 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 00:55:16.584 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 00:55:20.824 4148817 DEBUG nova.virt.libvirt.volume.fibrechannel [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] [instance: 186ba9ac-bb8f-4c18-95d0-10c55ba0abbe] Calling os-brick to attach FC Volume [00;33m{{(pid=4148817) connect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:55}}[00m
2026-09-16 00:55:20.825 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] ==> connect_volume: call "{'self': <os_brick.initiator.connectors.fibre_channel.FibreChannelConnector object at 0x71ee0c23d190>, 'connection_properties': {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True}}" [00;33m{{(pid=4148817) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:175}}[00m
2026-09-16 00:55:20.825 4148817 DEBUG os_brick.initiator.connectors.base [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Acquiring lock "connect_volume" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:67}}[00m
2026-09-16 00:55:20.825 4148817 DEBUG os_brick.initiator.connectors.base [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Lock "connect_volume" acquired by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:72}}[00m
2026-09-16 00:55:20.825 4148817 DEBUG os_brick.initiator.connectors.base [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Connection properties {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True} [00;33m{{(pid=4148817) check_multipath /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:132}}[00m
2026-09-16 00:55:20.837 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Adding targets to connection properties receives: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True} [00;33m{{(pid=4148817) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:82}}[00m
2026-09-16 00:55:20.838 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Adding targets to connection properties returns: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 3)]} [00;33m{{(pid=4148817) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:154}}[00m
2026-09-16 00:55:20.840 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.1-fc-0x50060e8028273d10-lun-3 [00;33m{{(pid=4148817) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-16 00:55:20.841 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3 [00;33m{{(pid=4148817) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-16 00:55:20.841 4148817 INFO os_brick.initiator.connectors.fibre_channel [-] Fibre Channel volume device not yet found. Will rescan & retry.  Try number: 0.
2026-09-16 00:55:20.841 4148817 DEBUG os_brick.initiator.linuxfc [-] Rescanning HBAs [{'port_name': '10009440c9d4990a', 'node_name': '20009440c9d4990a', 'host_device': 'host1', 'device_path': '/sys/devices/pci0000:10/0000:10:01.0/0000:11:00.1/host1/fc_host/host1'}, {'port_name': '10009440c9d49909', 'node_name': '20009440c9d49909', 'host_device': 'host0', 'device_path': '/sys/devices/pci0000:10/0000:10:01.0/0000:11:00.0/host0/fc_host/host0'}] with connection properties {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 3, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 3)]} [00;33m{{(pid=4148817) rescan_hosts /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:172}}[00m
2026-09-16 00:55:20.841 4148817 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:55:20.878 4148817 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name" returned: 1 in 0.037s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 00:55:20.879 4148817 DEBUG oslo_concurrency.processutils [-] 'grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name' failed. Not Retrying. [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:543}}[00m
2026-09-16 00:55:20.879 4148817 DEBUG os_brick.initiator.linuxfc [-] Could not get HBA channel and SCSI target ID, path: /sys/class/fc_transport/target1:*, reason: Unexpected error while running command.
Command: grep -Gil "50060e8028273d10" /sys/class/fc_transport/target1:*/port_name
Exit code: 1
Stdout: ''
Stderr: '' [00;33m{{(pid=4148817) _get_target_fc_transport_path /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:55}}[00m
2026-09-16 00:55:20.879 4148817 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:55:20.910 4148817 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name" returned: 1 in 0.031s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 00:55:20.910 4148817 DEBUG oslo_concurrency.processutils [-] 'grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name' failed. Not Retrying. [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:543}}[00m
2026-09-16 00:55:20.910 4148817 DEBUG os_brick.initiator.linuxfc [-] Could not get HBA channel and SCSI target ID, path: /sys/class/fc_remote_ports/rport-1:*, reason: Unexpected error while running command.
Command: grep -Gil "50060e8028273d10" /sys/class/fc_remote_ports/rport-1:*/port_name
Exit code: 1
Stdout: ''
Stderr: '' [00;33m{{(pid=4148817) _get_target_fc_remote_ports_path /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:103}}[00m
2026-09-16 00:55:20.911 4148817 DEBUG oslo_concurrency.processutils [-] Running cmd (subprocess): grep -Gil "50060e8028273d10" /sys/class/fc_transport/target0:*/port_name [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 00:55:20.934 4148817 DEBUG oslo_concurrency.processutils [-] CMD "grep -Gil "50060e8028273d10" /sys/class/fc_transport/target0:*/port_name" returned: 0 in 0.023s [00;33m{{(pid=4148817) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 00:55:20.935 4148817 DEBUG os_brick.initiator.linuxfc [-] Scanning host0 (wwnn: 20009440c9d49909, c: 0, t: 0, l: 3) [00;33m{{(pid=4148817) rescan_hosts /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/linuxfc.py:227}}[00m
2026-09-16 00:55:20.949 4148817 DEBUG oslo.service.backend._threading.loopingcall [-] Fixed interval looping call 'os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.connect_volume.<locals>._wait_for_device_discovery' sleeping for 1.89 seconds [00;33m{{(pid=4148817) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 00:55:21.587 4148817 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=4148817) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 00:55:22.839 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.1-fc-0x50060e8028273d10-lun-3 [00;33m{{(pid=4148817) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-16 00:55:22.840 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [-] Looking for Fibre Channel dev /dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-3 [00;33m{{(pid=4148817) _wait_for_device_discovery /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:242}}[00m
2026-09-16 00:55:22.852 4148817 DEBUG os_brick.initiator.connectors.fibre_channel [req-cc333b9c-4dc3-4335-b1e2-b9f859894aa3 26ccab59783f4d79b2935f17511a8ad1 16920dfcaa3347c181a994de6e1df287 - - default default] Found Fibre Channel volume /dev/sdf (after 1 rescans.) [00;33m{{(pid=4148817) connect_volume /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:271}}[00m
