2026-09-16 05:24:40.580 507647 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 05:47:56.057 507647 DEBUG os_brick.initiator.connectors.base [req-3be3caeb-2c49-4736-9c39-d0c10223cefd f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Lock "connect_volume" "released" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.disconnect_volume" :: held 0.059s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:86}}[00m
2026-09-16 05:47:56.058 507647 DEBUG os_brick.initiator.connectors.fibre_channel [req-3be3caeb-2c49-4736-9c39-d0c10223cefd f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] <== disconnect_volume: return (59ms) None [00;33m{{(pid=507647) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:202}}[00m
2026-09-16 05:47:56.058 507647 DEBUG nova.virt.libvirt.volume.fibrechannel [req-3be3caeb-2c49-4736-9c39-d0c10223cefd f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Disconnected FC Volume [00;33m{{(pid=507647) disconnect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:76}}[00m
2026-09-16 05:47:56.324 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:47:57.182 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:47:57.613 507647 DEBUG nova.objects.instance [req-3be3caeb-2c49-4736-9c39-d0c10223cefd f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Lazy-loading 'flavor' on Instance uuid 2087ba58-a05e-48b5-b616-5c2ffc16995b [00;33m{{(pid=507647) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-16 05:47:57.646 507647 DEBUG oslo_concurrency.lockutils [req-3be3caeb-2c49-4736-9c39-d0c10223cefd f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Lock "2087ba58-a05e-48b5-b616-5c2ffc16995b" "released" by "nova.compute.manager.ComputeManager.detach_volume.<locals>.do_detach_volume" :: held 2.109s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 05:47:57.959 507647 DEBUG oslo_service.periodic_task [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Running periodic task ComputeManager._poll_rescued_instances [00;33m{{(pid=507647) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 05:47:57.960 507647 DEBUG oslo.service.backend._threading.loopingcall [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 2.00 seconds [00;33m{{(pid=507647) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 05:47:58.715 507647 DEBUG oslo_concurrency.lockutils [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Acquiring lock "2087ba58-a05e-48b5-b616-5c2ffc16995b" by "nova.compute.manager.ComputeManager.terminate_instance.<locals>.do_terminate_instance" [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 05:47:58.716 507647 DEBUG oslo_concurrency.lockutils [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Lock "2087ba58-a05e-48b5-b616-5c2ffc16995b" acquired by "nova.compute.manager.ComputeManager.terminate_instance.<locals>.do_terminate_instance" :: waited 0.001s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 05:47:58.716 507647 DEBUG oslo_concurrency.lockutils [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Acquiring lock "2087ba58-a05e-48b5-b616-5c2ffc16995b-events" by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 05:47:58.717 507647 DEBUG oslo_concurrency.lockutils [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Lock "2087ba58-a05e-48b5-b616-5c2ffc16995b-events" acquired by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" :: waited 0.001s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 05:47:58.718 507647 DEBUG oslo_concurrency.lockutils [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Lock "2087ba58-a05e-48b5-b616-5c2ffc16995b-events" "released" by "nova.compute.manager.InstanceEvents.clear_events_for_instance.<locals>._clear_events" :: held 0.001s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 05:47:58.720 507647 INFO nova.compute.manager [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Terminating instance
2026-09-16 05:47:58.731 507647 DEBUG nova.compute.manager [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Start destroying the instance on the hypervisor. [00;33m{{(pid=507647) _shutdown_instance /opt/stack/nova/nova/compute/manager.py:3237}}[00m
2026-09-16 05:47:58.740 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:47:59.011 507647 DEBUG nova.thread_pool_factory [req-fbc09556-5758-42ef-8157-179418347a4b - - - - - -] Queued Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x7fdd1004c1a0>>, remaining_delay=14.999267195933498 future=<Future at 0x7fdce8428920 state=pending>) [00;33m{{(pid=507647) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-16 05:47:59.012 507647 DEBUG nova.thread_pool_factory [-] Received Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x7fdd1004c1a0>>, remaining_delay=14.9984531350201 future=<Future at 0x7fdce8428920 state=pending>) [00;33m{{(pid=507647) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-16 05:47:59.012 507647 DEBUG nova.thread_pool_factory [-] Waitig for the deadline of Task(fn=<bound method Host._event_emit of <nova.virt.libvirt.host.Host object at 0x7fdd1004c1a0>>, remaining_delay=14.99816053896211 future=<Future at 0x7fdce8428920 state=pending>) [00;33m{{(pid=507647) _log /opt/stack/nova/nova/thread_pool_factory.py:502}}[00m
2026-09-16 05:47:59.013 507647 INFO nova.virt.libvirt.driver [-] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Instance destroyed successfully.
2026-09-16 05:47:59.014 507647 DEBUG nova.objects.instance [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Lazy-loading 'resources' on Instance uuid 2087ba58-a05e-48b5-b616-5c2ffc16995b [00;33m{{(pid=507647) obj_load_attr /opt/stack/nova/nova/objects/instance.py:1147}}[00m
2026-09-16 05:47:59.024 507647 DEBUG nova.virt.libvirt.vif [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] vif_type=ovs instance=Instance(access_ip_v4=None,access_ip_v6=None,architecture=None,auto_disk_config=False,availability_zone='nova',cell_name=None,cleaned=False,compute_id=1,config_drive='',created_at=2026-09-16T12:47:15Z,default_ephemeral_device=None,default_swap_device=None,deleted=False,deleted_at=None,device_metadata=<?>,disable_terminate=False,display_description='tempest-VolumesExtendAttachedTest-instance-977632961',display_name='tempest-VolumesExtendAttachedTest-instance-977632961',ec2_ids=<?>,ephemeral_gb=0,ephemeral_key_uuid=None,fault=<?>,flavor=Flavor(11),hidden=False,host='devstack-92-210',hostname='tempest-volumesextendattachedtest-instance-977632961',id=34,image_ref='b14017a8-8d09-483b-8ff8-2ceaaa1a95d6',info_cache=InstanceInfoCache,instance_type_id=11,kernel_id='',key_data='ecdsa-sha2-nistp384 AAAAE2VjZHNhLXNoYTItbmlzdHAzODQAAAAIbmlzdHAzODQAAABhBEbdhaQYSX8Vvcn4JN/ZNvenEO/cXWxXHxMw01XLV5cdNMmaLMqZBzs109cedQUCOXg3R9DfyoBjAM6LZ4MJakc/fD/0xGygs29qzfqDDpLlvJ5QCMbqO9eHXHFMsTGo6g==',key_name='tempest-keypair-1797417899',keypairs=<?>,launch_index=0,launched_at=2026-09-16T12:47:18Z,launched_on='devstack-92-210',locked=False,locked_by=None,memory_mb=192,metadata={},migration_context=<?>,new_flavor=None,node='devstack-92-210',numa_topology=None,old_flavor=None,os_type=None,pci_devices=<?>,pci_requests=<?>,power_state=1,progress=0,project_id='4358c0b4bf8a4b1a814a886173b085bc',ramdisk_id='',reservation_id='r-wmh6gxxb',resources=None,root_device_name='/dev/vda',root_gb=1,security_groups=SecurityGroupList,services=<?>,shutdown_terminate=False,system_metadata={boot_roles='reader,member',image_base_image_ref='b14017a8-8d09-483b-8ff8-2ceaaa1a95d6',image_container_format='bare',image_disk_format='raw',image_hw_cdrom_bus='ide',image_hw_disk_bus='virtio',image_hw_input_bus=None,image_hw_machine_type='pc',image_hw_pointer_model=None,image_hw_rng_model='virtio',image_hw_video_model='virtio',image_hw_vif_model='virtio',image_min_disk='1',image_min_ram='0',image_owner_specified.openstack.md5='',image_owner_specified.openstack.object='images/cirros-0.6.1-x86_64-disk',image_owner_specified.openstack.sha256='',owner_project_name='tempest-VolumesExtendAttachedTest-1108896822',owner_user_name='tempest-VolumesExtendAttachedTest-1108896822-project-member'},tags=<?>,task_state='deleting',terminated_at=None,trusted_certs=<?>,updated_at=2026-09-16T12:47:18Z,user_data='IyEvYmluL3NoCmVjaG8gIlByaW50aW5nIGNpcnJvcyB1c2VyIGF1dGhvcml6ZWQga2V5cyIKY2F0IH5jaXJyb3MvLnNzaC9hdXRob3JpemVkX2tleXMgfHwgdHJ1ZQo=',user_id='f88335b634644656a48ae1893eb852be',uuid=2087ba58-a05e-48b5-b616-5c2ffc16995b,vcpu_model=<?>,vcpus=1,vm_mode=None,vm_state='active') vif={"id": "273ab2d0-7e45-4d2f-9be7-caad81beedcc", "address": "fa:16:3e:15:09:d7", "network": {"id": "9a9f08cc-5e17-4134-85d6-e9614a6114f4", "bridge": "br-int", "label": "tempest-VolumesExtendAttachedTest-945966731-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.6", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.25", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "4358c0b4bf8a4b1a814a886173b085bc", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap273ab2d0-7e", "ovs_interfaceid": "273ab2d0-7e45-4d2f-9be7-caad81beedcc", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=507647) unplug /opt/stack/nova/nova/virt/libvirt/vif.py:884}}[00m
2026-09-16 05:47:59.024 507647 DEBUG nova.network.os_vif_util [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Converting VIF {"id": "273ab2d0-7e45-4d2f-9be7-caad81beedcc", "address": "fa:16:3e:15:09:d7", "network": {"id": "9a9f08cc-5e17-4134-85d6-e9614a6114f4", "bridge": "br-int", "label": "tempest-VolumesExtendAttachedTest-945966731-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.6", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.25", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "4358c0b4bf8a4b1a814a886173b085bc", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap273ab2d0-7e", "ovs_interfaceid": "273ab2d0-7e45-4d2f-9be7-caad81beedcc", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=507647) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:511}}[00m
2026-09-16 05:47:59.025 507647 DEBUG nova.network.os_vif_util [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Converted object VIFOpenVSwitch(active=True,address=fa:16:3e:15:09:d7,bridge_name='br-int',has_traffic_filtering=True,id=273ab2d0-7e45-4d2f-9be7-caad81beedcc,network=Network(9a9f08cc-5e17-4134-85d6-e9614a6114f4),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap273ab2d0-7e') [00;33m{{(pid=507647) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:550}}[00m
2026-09-16 05:47:59.025 507647 DEBUG os_vif [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Unplugging vif VIFOpenVSwitch(active=True,address=fa:16:3e:15:09:d7,bridge_name='br-int',has_traffic_filtering=True,id=273ab2d0-7e45-4d2f-9be7-caad81beedcc,network=Network(9a9f08cc-5e17-4134-85d6-e9614a6114f4),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap273ab2d0-7e') [00;33m{{(pid=507647) unplug /opt/stack/data/venv/lib/python3.12/site-packages/os_vif/__init__.py:133}}[00m
2026-09-16 05:47:59.042 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:47:59.060 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:47:59.060 507647 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn ff5f9b87 n=1 command(idx=0): DelPortCommand(_result=None, port=tap273ab2d0-7e, bridge=br-int, if_exists=True) [00;33m{{(pid=507647) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 05:47:59.062 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:47:59.063 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 05:47:59.063 507647 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn ff5f9b87 succeeded [00;33m{{(pid=507647) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-16 05:47:59.064 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:47:59.065 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:47:59.065 507647 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 08a646b8 n=1 command(idx=0): DbDestroyCommand(_result=None, table=QoS, record=e420bee3-8973-4355-afea-d3e6c22d8f67) [00;33m{{(pid=507647) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 05:47:59.066 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:47:59.067 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 05:47:59.067 507647 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn 08a646b8 succeeded [00;33m{{(pid=507647) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-16 05:47:59.069 507647 INFO os_vif [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Successfully unplugged vif VIFOpenVSwitch(active=True,address=fa:16:3e:15:09:d7,bridge_name='br-int',has_traffic_filtering=True,id=273ab2d0-7e45-4d2f-9be7-caad81beedcc,network=Network(9a9f08cc-5e17-4134-85d6-e9614a6114f4),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap273ab2d0-7e')
2026-09-16 05:47:59.070 507647 INFO nova.virt.libvirt.driver [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Deleting instance files /opt/stack/data/nova/instances/2087ba58-a05e-48b5-b616-5c2ffc16995b_del
2026-09-16 05:47:59.070 507647 INFO nova.virt.libvirt.driver [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Deletion of /opt/stack/data/nova/instances/2087ba58-a05e-48b5-b616-5c2ffc16995b_del complete
2026-09-16 05:47:59.110 507647 INFO nova.compute.manager [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Took 0.38 seconds to destroy the instance on the hypervisor.
2026-09-16 05:47:59.111 507647 DEBUG oslo.service.backend._common.loopingcall [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Waiting for function nova.compute.manager.ComputeManager._try_deallocate_network.<locals>._deallocate_network_with_retries to return. [00;33m{{(pid=507647) func /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_common/loopingcall.py:419}}[00m
2026-09-16 05:47:59.111 507647 DEBUG nova.compute.manager [-] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Deallocating network for instance [00;33m{{(pid=507647) _deallocate_network /opt/stack/nova/nova/compute/manager.py:2315}}[00m
2026-09-16 05:47:59.111 507647 DEBUG nova.network.neutron [-] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] deallocate_for_instance() [00;33m{{(pid=507647) deallocate_for_instance /opt/stack/nova/nova/network/neutron.py:1842}}[00m
2026-09-16 05:47:59.112 507647 WARNING neutronclient.v2_0.client [-] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 05:47:59.171 507647 WARNING neutronclient.v2_0.client [-] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 05:47:59.557 507647 DEBUG nova.network.neutron [-] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Updating instance_info_cache with network_info: [] [00;33m{{(pid=507647) update_instance_cache_with_nw_info /opt/stack/nova/nova/network/neutron.py:106}}[00m
2026-09-16 05:47:59.565 507647 DEBUG nova.compute.manager [req-faae7549-4ba2-48bc-a180-8c2401a6263e aa03f052632e4a71bde5794778b4f81e e0c52d5cb08449a4a30d584124932982 - - default default] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Received event network-vif-deleted-273ab2d0-7e45-4d2f-9be7-caad81beedcc [00;33m{{(pid=507647) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-16 05:47:59.566 507647 INFO nova.compute.manager [req-faae7549-4ba2-48bc-a180-8c2401a6263e aa03f052632e4a71bde5794778b4f81e e0c52d5cb08449a4a30d584124932982 - - default default] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Neutron deleted interface 273ab2d0-7e45-4d2f-9be7-caad81beedcc; detaching it from the instance and deleting it from the info cache
2026-09-16 05:47:59.567 507647 DEBUG nova.compute.manager [req-faae7549-4ba2-48bc-a180-8c2401a6263e aa03f052632e4a71bde5794778b4f81e e0c52d5cb08449a4a30d584124932982 - - default default] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Detach interface failed, port_id=273ab2d0-7e45-4d2f-9be7-caad81beedcc, reason: Instance 2087ba58-a05e-48b5-b616-5c2ffc16995b could not be found. [00;33m{{(pid=507647) _process_instance_vif_deleted_event /opt/stack/nova/nova/compute/manager.py:11494}}[00m
2026-09-16 05:47:59.573 507647 INFO nova.compute.manager [-] [instance: 2087ba58-a05e-48b5-b616-5c2ffc16995b] Took 0.46 seconds to deallocate network for instance.
2026-09-16 05:47:59.613 507647 DEBUG oslo_concurrency.lockutils [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Acquiring lock "compute_resources" by "nova.compute.resource_tracker.ResourceTracker.update_usage" [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 05:47:59.614 507647 DEBUG oslo_concurrency.lockutils [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Lock "compute_resources" acquired by "nova.compute.resource_tracker.ResourceTracker.update_usage" :: waited 0.001s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 05:47:59.655 507647 DEBUG nova.virt.libvirt.driver [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Available memory encrypted slots: amd_sev=0 amd_sev_es=0 amd_sev_snp=0 intel_tdx=0 [00;33m{{(pid=507647) _get_memory_encryption_inventories /opt/stack/nova/nova/virt/libvirt/driver.py:10166}}[00m
2026-09-16 05:47:59.655 507647 DEBUG nova.compute.provider_tree [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Inventory has not changed in ProviderTree for provider: d01631a4-1493-4cc2-b217-6ffe42c90473 [00;33m{{(pid=507647) update_inventory /opt/stack/nova/nova/compute/provider_tree.py:181}}[00m
2026-09-16 05:47:59.668 507647 DEBUG nova.scheduler.client.report [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Inventory has not changed for provider d01631a4-1493-4cc2-b217-6ffe42c90473 based on inventory data: {'VCPU': {'total': 128, 'reserved': 0, 'min_unit': 1, 'max_unit': 128, 'step_size': 1, 'allocation_ratio': 100.0}, 'MEMORY_MB': {'total': 257640, 'reserved': 512, 'min_unit': 1, 'max_unit': 257640, 'step_size': 1, 'allocation_ratio': 100.0}, 'DISK_GB': {'total': 1464, 'reserved': 0, 'min_unit': 1, 'max_unit': 1464, 'step_size': 1, 'allocation_ratio': 100.0}} [00;33m{{(pid=507647) set_inventory_for_provider /opt/stack/nova/nova/scheduler/client/report.py:995}}[00m
2026-09-16 05:47:59.688 507647 DEBUG oslo_concurrency.lockutils [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Lock "compute_resources" "released" by "nova.compute.resource_tracker.ResourceTracker.update_usage" :: held 0.074s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 05:47:59.712 507647 INFO nova.scheduler.client.report [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Deleted allocations for instance 2087ba58-a05e-48b5-b616-5c2ffc16995b
2026-09-16 05:47:59.767 507647 DEBUG oslo_concurrency.lockutils [req-104660ab-678b-4d48-9786-2b80c705a793 f88335b634644656a48ae1893eb852be 4358c0b4bf8a4b1a814a886173b085bc - - default default] Lock "2087ba58-a05e-48b5-b616-5c2ffc16995b" "released" by "nova.compute.manager.ComputeManager.terminate_instance.<locals>.do_terminate_instance" :: held 1.051s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
