2026-09-16 03:44:34.280 323244 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
    <memballoon model="virtio" autodeflate="on" freePageReporting="on">
      <stats period="10"/>
    </memballoon>
  </devices>
</domain>
 [00;33m{{(pid=323244) _get_guest_xml /opt/stack/nova/nova/virt/libvirt/driver.py:8366}}[00m
2026-09-16 04:18:21.528 323244 DEBUG nova.compute.manager [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Preparing to wait for external event network-vif-plugged-470cd2a3-c398-45c3-b921-ee84edd358bd [00;33m{{(pid=323244) prepare_for_instance_event /opt/stack/nova/nova/compute/manager.py:307}}[00m
2026-09-16 04:18:21.528 323244 DEBUG oslo_concurrency.lockutils [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] Acquiring lock "6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d-events" by "nova.compute.manager.InstanceEvents.prepare_for_instance_event.<locals>._create_or_get_event" [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 04:18:21.528 323244 DEBUG oslo_concurrency.lockutils [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] Lock "6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d-events" acquired by "nova.compute.manager.InstanceEvents.prepare_for_instance_event.<locals>._create_or_get_event" :: waited 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 04:18:21.529 323244 DEBUG oslo_concurrency.lockutils [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] Lock "6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d-events" "released" by "nova.compute.manager.InstanceEvents.prepare_for_instance_event.<locals>._create_or_get_event" :: held 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 04:18:21.529 323244 DEBUG nova.virt.libvirt.vif [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] vif_type=ovs instance=Instance(access_ip_v4=None,access_ip_v6=None,architecture=None,auto_disk_config=False,availability_zone='nova',cell_name=None,cleaned=False,compute_id=1,config_drive='',created_at=2026-09-16T11:18:16Z,default_ephemeral_device=None,default_swap_device=None,deleted=False,deleted_at=None,device_metadata=None,disable_terminate=False,display_description='tempest-TestVolumeBootPattern-volume-backed-server-1813409000',display_name='tempest-TestVolumeBootPattern-volume-backed-server-1813409000',ec2_ids=EC2Ids,ephemeral_gb=0,ephemeral_key_uuid=None,fault=<?>,flavor=Flavor(11),hidden=False,host='devstack-92-210',hostname='tempest-testvolumebootpattern-volume-backed-server-1813409000',id=38,image_ref='',info_cache=InstanceInfoCache,instance_type_id=11,kernel_id='',key_data='ecdsa-sha2-nistp384 AAAAE2VjZHNhLXNoYTItbmlzdHAzODQAAAAIbmlzdHAzODQAAABhBDDjOb+huZADrgiKgpweS4Ph9BHoEF8Ii8KMAnxYHA55FPhWsj6SUkZcQFpPeSKDvxXRwt38GgYy07exLaH1XSOJoF0YtzxQ2xyG0LS4MBRLLIaeBRIh0iGmp9FmEq6x2A==',key_name='tempest-keypair-797132533',keypairs=KeyPairList,launch_index=0,launched_at=None,launched_on='devstack-92-210',locked=False,locked_by=None,memory_mb=192,metadata={},migration_context=None,new_flavor=None,node='devstack-92-210',numa_topology=None,old_flavor=None,os_type=None,pci_devices=PciDeviceList,pci_requests=InstancePCIRequests,power_state=0,progress=0,project_id='7b10a13a40504ec090e75bfa8aeb118b',ramdisk_id='',reservation_id='r-44usconk',resources=None,root_device_name='/dev/vda',root_gb=1,security_groups=SecurityGroupList,services=<?>,shutdown_terminate=False,system_metadata={boot_roles='member,reader',image_base_image_ref='',image_hw_machine_type='pc',image_hw_rng_model='virtio',image_min_disk='1',image_min_ram='0',image_owner_specified.openstack.md5='',image_owner_specified.openstack.object='images/cirros-0.6.1-x86_64-disk',image_owner_specified.openstack.sha256='',image_signature_verified='False',network_allocated='True',owner_project_name='tempest-TestVolumeBootPattern-1387902',owner_user_name='tempest-TestVolumeBootPattern-1387902-project-member'},tags=TagList,task_state='spawning',terminated_at=None,trusted_certs=None,updated_at=2026-09-16T11:18:17Z,user_data='IyEvYmluL3NoCmVjaG8gIlByaW50aW5nIGNpcnJvcyB1c2VyIGF1dGhvcml6ZWQga2V5cyIKY2F0IH5jaXJyb3MvLnNzaC9hdXRob3JpemVkX2tleXMgfHwgdHJ1ZQo=',user_id='5fcb394b418f4194aa4e973ce8ca3d26',uuid=6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d,vcpu_model=VirtCPUModel,vcpus=1,vm_mode=None,vm_state='building') vif={"id": "470cd2a3-c398-45c3-b921-ee84edd358bd", "address": "fa:16:3e:3f:0f:d0", "network": {"id": "9b834ac7-76dc-4bb5-a71e-dd1de94441f1", "bridge": "br-int", "label": "tempest-TestVolumeBootPattern-1572711482-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.9", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "7b10a13a40504ec090e75bfa8aeb118b", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap470cd2a3-c3", "ovs_interfaceid": "470cd2a3-c398-45c3-b921-ee84edd358bd", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=323244) plug /opt/stack/nova/nova/virt/libvirt/vif.py:766}}[00m
2026-09-16 04:18:21.529 323244 DEBUG nova.network.os_vif_util [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] Converting VIF {"id": "470cd2a3-c398-45c3-b921-ee84edd358bd", "address": "fa:16:3e:3f:0f:d0", "network": {"id": "9b834ac7-76dc-4bb5-a71e-dd1de94441f1", "bridge": "br-int", "label": "tempest-TestVolumeBootPattern-1572711482-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.9", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "7b10a13a40504ec090e75bfa8aeb118b", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap470cd2a3-c3", "ovs_interfaceid": "470cd2a3-c398-45c3-b921-ee84edd358bd", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=323244) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:511}}[00m
2026-09-16 04:18:21.529 323244 DEBUG nova.network.os_vif_util [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] Converted object VIFOpenVSwitch(active=False,address=fa:16:3e:3f:0f:d0,bridge_name='br-int',has_traffic_filtering=True,id=470cd2a3-c398-45c3-b921-ee84edd358bd,network=Network(9b834ac7-76dc-4bb5-a71e-dd1de94441f1),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap470cd2a3-c3') [00;33m{{(pid=323244) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:550}}[00m
2026-09-16 04:18:21.530 323244 DEBUG os_vif [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] Plugging vif VIFOpenVSwitch(active=False,address=fa:16:3e:3f:0f:d0,bridge_name='br-int',has_traffic_filtering=True,id=470cd2a3-c398-45c3-b921-ee84edd358bd,network=Network(9b834ac7-76dc-4bb5-a71e-dd1de94441f1),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap470cd2a3-c3') [00;33m{{(pid=323244) plug /opt/stack/data/venv/lib/python3.12/site-packages/os_vif/__init__.py:93}}[00m
2026-09-16 04:18:21.530 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:21.531 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn ba3a26d1 n=1 command(idx=0): AddBridgeCommand(_result=None, name=br-int, may_exist=True, datapath_type=system) [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 04:18:21.532 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn ba3a26d1 caused no change [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:135}}[00m
2026-09-16 04:18:21.533 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:21.534 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 9d07202d n=1 command(idx=0): DbCreateCommand(_result=None, table=QoS, columns={'type': 'linux-noop', 'external_ids': {'id': '0dc4e1e8-4aad-5bdb-afe8-6a6488187fe9', '_type': 'linux-noop'}}, row=False) [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 04:18:21.535 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:21.535 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 04:18:21.536 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn 9d07202d succeeded [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-16 04:18:21.537 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:21.541 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:21.541 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn dcba2bb4 n=1 command(idx=0): AddPortCommand(_result=None, bridge=br-int, port=tap470cd2a3-c3, may_exist=True, interface_attrs={}) [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 04:18:21.542 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn dcba2bb4 n=1 command(idx=1): DbSetCommand(_result=None, table=Port, record=tap470cd2a3-c3, col_values=(('qos', UUID('9c6672bb-176d-4090-9480-8aa0ab020770')),), if_exists=True) [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 04:18:21.542 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn dcba2bb4 n=1 command(idx=2): DbSetCommand(_result=None, table=Interface, record=tap470cd2a3-c3, col_values=(('external_ids', {'iface-id': '470cd2a3-c398-45c3-b921-ee84edd358bd', 'iface-status': 'active', 'attached-mac': 'fa:16:3e:3f:0f:d0', 'vm-uuid': '6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d'}),), if_exists=True) [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 04:18:21.543 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:21.544 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 04:18:21.544 323244 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn dcba2bb4 succeeded [00;33m{{(pid=323244) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-16 04:18:21.551 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:21.562 323244 INFO os_vif [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:16:3e:3f:0f:d0,bridge_name='br-int',has_traffic_filtering=True,id=470cd2a3-c398-45c3-b921-ee84edd358bd,network=Network(9b834ac7-76dc-4bb5-a71e-dd1de94441f1),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap470cd2a3-c3')
2026-09-16 04:18:21.563 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:21.567 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:21.598 323244 DEBUG nova.virt.libvirt.driver [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] No BDM found with device name vda, not building metadata. [00;33m{{(pid=323244) _build_disk_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13433}}[00m
2026-09-16 04:18:21.598 323244 DEBUG nova.virt.libvirt.driver [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] No VIF found with MAC fa:16:3e:3f:0f:d0, not building metadata [00;33m{{(pid=323244) _build_interface_metadata /opt/stack/nova/nova/virt/libvirt/driver.py:13409}}[00m
2026-09-16 04:18:21.880 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:21.884 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:22.487 323244 DEBUG nova.virt.driver [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] Emitting event <LifecycleEvent: 1789557502.4873917, 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d => Started> [00;33m{{(pid=323244) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-16 04:18:22.488 323244 INFO nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] VM Started (Lifecycle Event)
2026-09-16 04:18:22.500 323244 DEBUG nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Checking state [00;33m{{(pid=323244) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-16 04:18:22.502 323244 DEBUG nova.virt.driver [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] Emitting event <LifecycleEvent: 1789557502.5023704, 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d => Paused> [00;33m{{(pid=323244) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-16 04:18:22.502 323244 INFO nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] VM Paused (Lifecycle Event)
2026-09-16 04:18:22.513 323244 DEBUG nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Checking state [00;33m{{(pid=323244) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-16 04:18:22.517 323244 DEBUG nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Synchronizing instance power state after lifecycle event "Paused"; current vm_state: building, current task_state: spawning, current DB power_state: 0, VM power_state: 3 [00;33m{{(pid=323244) handle_lifecycle_event /opt/stack/nova/nova/compute/manager.py:1370}}[00m
2026-09-16 04:18:22.530 323244 INFO nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] During sync_power_state the instance has a pending task (spawning). Skip.
2026-09-16 04:18:23.402 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:23.404 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:23.406 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:23.408 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 04:18:23.594 323244 DEBUG nova.compute.manager [req-957b1160-c117-4b99-9107-4615fa64ff8a e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Received event network-vif-plugged-470cd2a3-c398-45c3-b921-ee84edd358bd [00;33m{{(pid=323244) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-16 04:18:23.595 323244 DEBUG oslo_concurrency.lockutils [req-957b1160-c117-4b99-9107-4615fa64ff8a e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Acquiring lock "6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d-events" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 04:18:23.595 323244 DEBUG oslo_concurrency.lockutils [req-957b1160-c117-4b99-9107-4615fa64ff8a e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Lock "6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d-events" acquired by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: waited 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 04:18:23.595 323244 DEBUG oslo_concurrency.lockutils [req-957b1160-c117-4b99-9107-4615fa64ff8a e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Lock "6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d-events" "released" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: held 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 04:18:23.595 323244 DEBUG nova.compute.manager [req-957b1160-c117-4b99-9107-4615fa64ff8a e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Processing event network-vif-plugged-470cd2a3-c398-45c3-b921-ee84edd358bd [00;33m{{(pid=323244) _process_instance_event /opt/stack/nova/nova/compute/manager.py:11423}}[00m
2026-09-16 04:18:23.595 323244 DEBUG nova.compute.manager [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Instance event wait completed in 1 seconds for network-vif-plugged [00;33m{{(pid=323244) wait_for_instance_event /opt/stack/nova/nova/compute/manager.py:602}}[00m
2026-09-16 04:18:23.599 323244 DEBUG nova.virt.driver [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] Emitting event <LifecycleEvent: 1789557503.598933, 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d => Resumed> [00;33m{{(pid=323244) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-16 04:18:23.599 323244 INFO nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] VM Resumed (Lifecycle Event)
2026-09-16 04:18:23.600 323244 DEBUG nova.virt.libvirt.driver [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Guest created on hypervisor [00;33m{{(pid=323244) spawn /opt/stack/nova/nova/virt/libvirt/driver.py:5016}}[00m
2026-09-16 04:18:23.602 323244 INFO nova.virt.libvirt.driver [-] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Instance spawned successfully.
2026-09-16 04:18:23.603 323244 DEBUG nova.virt.libvirt.driver [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Attempting to register defaults for the following image properties: ['hw_cdrom_bus', 'hw_disk_bus', 'hw_input_bus', 'hw_pointer_model', 'hw_video_model', 'hw_vif_model'] [00;33m{{(pid=323244) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1160}}[00m
2026-09-16 04:18:23.614 323244 DEBUG nova.compute.manager [req-f1c51500-d5b5-49cb-b89a-844c8b80259e - - - - - -] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Checking state [00;33m{{(pid=323244) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-16 04:18:23.617 323244 DEBUG nova.virt.libvirt.driver [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Found default for hw_cdrom_bus of ide [00;33m{{(pid=323244) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 04:18:23.617 323244 DEBUG nova.virt.libvirt.driver [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Found default for hw_disk_bus of virtio [00;33m{{(pid=323244) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 04:18:23.617 323244 DEBUG nova.virt.libvirt.driver [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Found default for hw_input_bus of None [00;33m{{(pid=323244) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 04:18:23.617 323244 DEBUG nova.virt.libvirt.driver [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Found default for hw_pointer_model of None [00;33m{{(pid=323244) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 04:18:23.617 323244 DEBUG nova.virt.libvirt.driver [req-32dd6bed-997e-4fe8-b536-4be25985a58c 5fcb394b418f4194aa4e973ce8ca3d26 7b10a13a40504ec090e75bfa8aeb118b - - default default] [instance: 6e82d198-35a1-4ce4-b6be-0a1d2d77cd2d] Found default for hw_video_model of virtio [00;33m{{(pid=323244) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
